datetime,count
2011-10-20 17:00:00,410.08368773303454
2011-10-20 18:00:00,390.0635423631369
2011-10-20 19:00:00,251.99477901247056
2011-10-20 20:00:00,213.69039880511733
2011-10-20 21:00:00,163.91609694507088
2011-10-20 22:00:00,126.11287699877009
2011-10-20 23:00:00,85.64810374923864
2011-10-21 00:00:00,48.868488820216
2011-10-21 01:00:00,27.763752563324253
2011-10-21 02:00:00,11.247466377197163
2011-10-21 03:00:00,6.4023065851942915
2011-10-21 04:00:00,5.476190425934465
2011-10-21 05:00:00,24.85519468990548
2011-10-21 06:00:00,85.86123992145143
2011-10-21 07:00:00,256.5454000875678
2011-10-21 08:00:00,441.2489914485023
2011-10-21 09:00:00,226.40560445354149
2011-10-21 10:00:00,137.55394438028438
2011-10-21 11:00:00,176.40682432054766
2011-10-21 12:00:00,183.8609612630495
2011-10-21 13:00:00,191.31353145016826
2011-10-21 14:00:00,186.5737125452882
2011-10-21 15:00:00,182.6867414775217
2011-10-21 16:00:00,284.2996187916255
2011-10-21 17:00:00,490.9738235028351
2011-10-21 18:00:00,396.87736210398737
2011-10-21 19:00:00,273.0129363600247
2011-10-21 20:00:00,173.0495250716352
2011-10-21 21:00:00,161.27656453283504
2011-10-21 22:00:00,129.6909879734745
2011-10-21 23:00:00,100.8743069918098
2011-10-22 00:00:00,93.93791378718763
2011-10-22 01:00:00,68.99348731327386
2011-10-22 02:00:00,52.0070810889862
2011-10-22 03:00:00,31.25212851274425
2011-10-22 04:00:00,7.731598114514371
2011-10-22 05:00:00,8.605308091220351
2011-10-22 06:00:00,20.26372081982482
2011-10-22 07:00:00,43.73739947051625
2011-10-22 08:00:00,113.34828803590594
2011-10-22 09:00:00,213.3311753971305
2011-10-22 10:00:00,259.0199500748778
2011-10-22 11:00:00,298.29413730454166
2011-10-22 12:00:00,295.6431293125997
2011-10-22 13:00:00,302.3796954587819
2011-10-22 14:00:00,298.5745070167544
2011-10-22 15:00:00,255.52401923538784
2011-10-22 16:00:00,333.7268407062776
2011-10-22 17:00:00,254.04256876237523
2011-10-22 18:00:00,241.27530884462612
2011-10-22 19:00:00,199.66879746702475
2011-10-22 20:00:00,156.79950255448674
2011-10-22 21:00:00,150.18413552431772
2011-10-22 22:00:00,120.49445833013652
2011-10-22 23:00:00,80.291153221725
2011-10-23 00:00:00,66.34134404147316
2011-10-23 01:00:00,71.73151213581859
2011-10-23 02:00:00,56.0736769359325
2011-10-23 03:00:00,15.710284065518586
2011-10-23 04:00:00,10.155730437027739
2011-10-23 05:00:00,9.106466970382778
2011-10-23 06:00:00,15.073706885028168
2011-10-23 07:00:00,39.21253160341941
2011-10-23 08:00:00,75.55059669854018
2011-10-23 09:00:00,167.80689581370405
2011-10-23 10:00:00,249.13812858492147
2011-10-23 11:00:00,278.97367423157897
2011-10-23 12:00:00,272.60332773049913
2011-10-23 13:00:00,285.7933044581184
2011-10-23 14:00:00,247.10130216011584
2011-10-23 15:00:00,270.16265031785076
2011-10-23 16:00:00,325.3153545436911
2011-10-23 17:00:00,246.54083560970673
2011-10-23 18:00:00,173.80271025863024
2011-10-23 19:00:00,185.59324228713632
2011-10-23 20:00:00,154.19560770399875
2011-10-23 21:00:00,121.8193801584585
2011-10-23 22:00:00,110.79506304413596
2011-10-23 23:00:00,67.80067511552943
2011-10-24 00:00:00,20.990840661490694
2011-10-24 01:00:00,9.390028935039226
2011-10-24 02:00:00,6.265148431448651
2011-10-24 03:00:00,5.3772346333703736
2011-10-24 04:00:00,6.050143558661254
2011-10-24 05:00:00,24.583254563592167
2011-10-24 06:00:00,106.45934225909399
2011-10-24 07:00:00,260.8867782276511
2011-10-24 08:00:00,382.4582231970311
2011-10-24 09:00:00,204.81474344578092
2011-10-24 10:00:00,108.32397877164576
2011-10-24 11:00:00,162.34295789491313
2011-10-24 12:00:00,159.16256695919174
2011-10-24 13:00:00,131.34427609351968
2011-10-24 14:00:00,150.01181196533707
2011-10-24 15:00:00,180.39494021199647
2011-10-24 16:00:00,261.9988648574386
2011-10-24 17:00:00,516.1655128592247
2011-10-24 18:00:00,503.5038634249723
2011-10-24 19:00:00,137.8852470246732
2011-10-24 20:00:00,219.48968969950678
2011-10-24 21:00:00,164.69118152471327
2011-10-24 22:00:00,117.999384413405
2011-10-24 23:00:00,65.25441569736189
2011-10-25 00:00:00,40.762046157621306
2011-10-25 01:00:00,12.099246304193052
2011-10-25 02:00:00,4.165371019654149
2011-10-25 03:00:00,3.5020691990723796
2011-10-25 04:00:00,6.25801670503003
2011-10-25 05:00:00,24.45476649778231
2011-10-25 06:00:00,103.31751594614407
2011-10-25 07:00:00,243.43427777535152
2011-10-25 08:00:00,439.559933829077
2011-10-25 09:00:00,184.9647427027535
2011-10-25 10:00:00,137.04031860748503
2011-10-25 11:00:00,152.79345824344222
2011-10-25 12:00:00,186.6973451458561
2011-10-25 13:00:00,173.9086396372223
2011-10-25 14:00:00,195.33369604332307
2011-10-25 15:00:00,165.40587781667816
2011-10-25 16:00:00,276.9452649084503
2011-10-25 17:00:00,518.5599037916794
2011-10-25 18:00:00,476.80893499619737
2011-10-25 19:00:00,299.55535551187336
2011-10-25 20:00:00,198.7074561784806
2011-10-25 21:00:00,173.58965567388464
2011-10-25 22:00:00,126.16771375473577
2011-10-25 23:00:00,71.72266156003654
2011-10-26 00:00:00,41.917807263507875
2011-10-26 01:00:00,15.568930694898114
2011-10-26 02:00:00,5.644783548674608
2011-10-26 03:00:00,4.573506028798395
2011-10-26 04:00:00,5.138788212824464
2011-10-26 05:00:00,26.893417343692985
2011-10-26 06:00:00,114.59081790522032
2011-10-26 07:00:00,295.83814911332905
2011-10-26 08:00:00,449.29127341922754
2011-10-26 09:00:00,174.88474956564204
2011-10-26 10:00:00,132.06913755316063
2011-10-26 11:00:00,147.91220480332657
2011-10-26 12:00:00,134.79733269007414
2011-10-26 13:00:00,154.90889166600596
2011-10-26 14:00:00,163.3865748046802
2011-10-26 15:00:00,166.4737369861528
2011-10-26 16:00:00,258.82590547071476
2011-10-26 17:00:00,392.97077275729515
2011-10-26 18:00:00,443.9368296828349
2011-10-26 19:00:00,310.47702927340407
2011-10-26 20:00:00,213.43380355665587
2011-10-26 21:00:00,162.21258244083114
2011-10-26 22:00:00,118.90379926466603
2011-10-26 23:00:00,79.16325651055355
2011-10-27 00:00:00,30.354295865779655
2011-10-27 01:00:00,10.786926585903098
2011-10-27 02:00:00,4.498902257299538
2011-10-27 03:00:00,3.062079144930206
2011-10-27 04:00:00,3.9259545141417096
2011-10-27 05:00:00,21.953600300699804
2011-10-27 06:00:00,67.05857287103625
2011-10-27 07:00:00,292.7660133117819
2011-10-27 08:00:00,288.0951803033856
2011-10-27 09:00:00,210.1619505104757
2011-10-27 10:00:00,69.67029935482495
2011-10-27 11:00:00,78.13122463419538
2011-10-27 12:00:00,77.40142728043408
2011-10-27 13:00:00,137.58818812784293
2011-10-27 14:00:00,122.10626746449171
2011-10-27 15:00:00,152.78831619009253
2011-10-27 16:00:00,289.69886561162474
2011-10-27 17:00:00,388.7320943591942
2011-10-27 18:00:00,379.3489073654301
2011-10-27 19:00:00,246.60426708986049
2011-10-27 20:00:00,201.36962319443924
2011-10-27 21:00:00,146.1782052887276
2011-10-27 22:00:00,99.91062254080177
2011-10-27 23:00:00,71.89485455660576
2011-10-28 00:00:00,41.05400685917875
2011-10-28 01:00:00,19.53442524120738
2011-10-28 02:00:00,9.10301564211375
2011-10-28 03:00:00,3.0619042789234854
2011-10-28 04:00:00,4.881692256564988
2011-10-28 05:00:00,19.905436758894695
2011-10-28 06:00:00,87.0162429396075
2011-10-28 07:00:00,211.17459767591347
2011-10-28 08:00:00,473.725951327627
2011-10-28 09:00:00,185.14757383834592
2011-10-28 10:00:00,116.4088798860613
2011-10-28 11:00:00,147.98368292322266
2011-10-28 12:00:00,166.11578771138352
2011-10-28 13:00:00,162.29810091118057
2011-10-28 14:00:00,152.99716576482132
2011-10-28 15:00:00,152.64244767721976
2011-10-28 16:00:00,231.46459440556762
2011-10-28 17:00:00,387.8676347832666
2011-10-28 18:00:00,346.9288560079952
2011-10-28 19:00:00,241.73660296453872
2011-10-28 20:00:00,151.62830064094535
2011-10-28 21:00:00,61.14746516548769
2011-10-28 22:00:00,71.29592959327483
2011-10-28 23:00:00,26.506335869822415
2011-10-29 00:00:00,59.158213955347954
2011-10-29 01:00:00,36.24422562601761
2011-10-29 02:00:00,48.14690442571251
2011-10-29 03:00:00,7.662947191513506
2011-10-29 04:00:00,6.512358313436504
2011-10-29 05:00:00,3.628815499341802
2011-10-29 06:00:00,13.842371492143643
2011-10-29 07:00:00,44.718066522700894
2011-10-29 08:00:00,72.51398560927468
2011-10-29 09:00:00,68.81313117286399
2011-10-29 10:00:00,39.835866485639784
2011-10-29 11:00:00,58.877382049985336
2011-10-29 12:00:00,22.234899990787085
2011-10-29 13:00:00,20.181067881009355
2011-10-29 14:00:00,23.361481655307234
2011-10-29 15:00:00,50.31747931197463
2011-10-29 16:00:00,43.02899506407792
2011-10-29 17:00:00,84.53171930280278
2011-10-29 18:00:00,66.09927814833628
2011-10-29 19:00:00,107.8733275000886
2011-10-29 20:00:00,93.61640574356996
2011-10-29 21:00:00,85.20179182476873
2011-10-29 22:00:00,85.5444938316742
2011-10-29 23:00:00,67.40118467814554
2011-10-30 00:00:00,67.04838586266335
2011-10-30 01:00:00,54.317495822328205
2011-10-30 02:00:00,45.17786206963351
2011-10-30 03:00:00,17.45601593839316
2011-10-30 04:00:00,2.2269752572615884
2011-10-30 05:00:00,4.273916656803898
2011-10-30 06:00:00,8.24815567495729
2011-10-30 07:00:00,28.037993607417278
2011-10-30 08:00:00,52.665255183471736
2011-10-30 09:00:00,137.23402143838348
2011-10-30 10:00:00,204.9886055911502
2011-10-30 11:00:00,185.11750524637256
2011-10-30 12:00:00,270.96900141897817
2011-10-30 13:00:00,316.83026307767454
2011-10-30 14:00:00,315.67151424968387
2011-10-30 15:00:00,352.34755720462346
2011-10-30 16:00:00,345.4144325378376
2011-10-30 17:00:00,247.25285548374777
2011-10-30 18:00:00,206.74791809690532
2011-10-30 19:00:00,258.82606789208023
2011-10-30 20:00:00,149.73773738241047
2011-10-30 21:00:00,95.04891666345134
2011-10-30 22:00:00,73.96695154864423
2011-10-30 23:00:00,44.5858022852833
2011-10-31 00:00:00,20.397789363281085
2011-10-31 01:00:00,7.441940797194692
2011-10-31 02:00:00,3.3703970453571754
2011-10-31 03:00:00,3.3664426709408217
2011-10-31 04:00:00,3.9410240020744514
2011-10-31 05:00:00,20.783714598731
2011-10-31 06:00:00,93.56807660028687
2011-10-31 07:00:00,251.41787301937282
2011-10-31 08:00:00,419.6348078593393
2011-10-31 09:00:00,203.29804696849865
2011-10-31 10:00:00,110.37982283353604
2011-10-31 11:00:00,162.1022171950446
2011-10-31 12:00:00,153.42310705810306
2011-10-31 13:00:00,151.85454226480527
2011-10-31 14:00:00,142.11742953768936
2011-10-31 15:00:00,173.67921863973632
2011-10-31 16:00:00,262.7577425661602
2011-10-31 17:00:00,488.4652051087491
2011-10-31 18:00:00,394.387308977465
2011-10-31 19:00:00,276.85926292677505
2011-10-31 20:00:00,190.15841267972863
2011-10-31 21:00:00,134.9109568439226
2011-10-31 22:00:00,98.62282069331049
2011-10-31 23:00:00,51.158205083508385
2011-11-20 00:00:00,86.28647944736859
2011-11-20 01:00:00,76.71206656385024
2011-11-20 02:00:00,55.87946693631241
2011-11-20 03:00:00,21.38300599717625
2011-11-20 04:00:00,4.857959712092298
2011-11-20 05:00:00,7.128599719649053
2011-11-20 06:00:00,16.01264145281879
2011-11-20 07:00:00,54.70699892145297
2011-11-20 08:00:00,70.78087678708106
2011-11-20 09:00:00,183.066663591595
2011-11-20 10:00:00,236.02645197466603
2011-11-20 11:00:00,285.43112086449923
2011-11-20 12:00:00,270.52853055792684
2011-11-20 13:00:00,283.09006340921405
2011-11-20 14:00:00,277.07805531503624
2011-11-20 15:00:00,307.6205833898036
2011-11-20 16:00:00,320.056692674236
2011-11-20 17:00:00,246.22102470042614
2011-11-20 18:00:00,345.9131517803588
2011-11-20 19:00:00,250.3676954493327
2011-11-20 20:00:00,186.52786019975136
2011-11-20 21:00:00,162.98373164808015
2011-11-20 22:00:00,66.8398206846972
2011-11-20 23:00:00,58.30754356358059
2011-11-21 00:00:00,19.61641546012368
2011-11-21 01:00:00,7.094887802272918
2011-11-21 02:00:00,4.600391737484122
2011-11-21 03:00:00,3.5059273612533475
2011-11-21 04:00:00,1.8293841008153866
2011-11-21 05:00:00,15.277851841429005
2011-11-21 06:00:00,102.6543497896145
2011-11-21 07:00:00,247.1017555158828
2011-11-21 08:00:00,426.7341106147586
2011-11-21 09:00:00,188.59212746901306
2011-11-21 10:00:00,117.22827286265603
2011-11-21 11:00:00,142.0676357883528
2011-11-21 12:00:00,171.67820197658182
2011-11-21 13:00:00,173.4484358736412
2011-11-21 14:00:00,162.46960771652672
2011-11-21 15:00:00,40.90591103877679
2011-11-21 16:00:00,45.83264505078741
2011-11-21 17:00:00,138.38777586389537
2011-11-21 18:00:00,164.59235215528878
2011-11-21 19:00:00,76.16084346839439
2011-11-21 20:00:00,68.09545633410725
2011-11-21 21:00:00,73.6336816775792
2011-11-21 22:00:00,77.14212135949435
2011-11-21 23:00:00,39.14801296588766
2011-11-22 00:00:00,17.93766963902418
2011-11-22 01:00:00,6.390473221112716
2011-11-22 02:00:00,3.338398190969249
2011-11-22 03:00:00,3.1292702403243142
2011-11-22 04:00:00,3.5271375016672932
2011-11-22 05:00:00,8.071950433220321
2011-11-22 06:00:00,87.94250370955118
2011-11-22 07:00:00,61.53240512625419
2011-11-22 08:00:00,113.40199667026921
2011-11-22 09:00:00,60.954897267588066
2011-11-22 10:00:00,48.24799589855456
2011-11-22 11:00:00,50.55091042455748
2011-11-22 12:00:00,46.38578996601749
2011-11-22 13:00:00,41.919288943153646
2011-11-22 14:00:00,41.430645470573495
2011-11-22 15:00:00,53.14509551080085
2011-11-22 16:00:00,55.593514018551545
2011-11-22 17:00:00,149.800687766207
2011-11-22 18:00:00,188.36141064478508
2011-11-22 19:00:00,129.75698747355224
2011-11-22 20:00:00,109.42075496117357
2011-11-22 21:00:00,92.12665761506207
2011-11-22 22:00:00,116.20471112209484
2011-11-22 23:00:00,61.39975584672442
2011-11-23 00:00:00,22.081280879996857
2011-11-23 01:00:00,7.232833350457012
2011-11-23 02:00:00,4.975219552240374
2011-11-23 03:00:00,2.563331188488834
2011-11-23 04:00:00,6.695937410919511
2011-11-23 05:00:00,17.35012454079606
2011-11-23 06:00:00,104.55398219571296
2011-11-23 07:00:00,150.73140385173272
2011-11-23 08:00:00,446.764002221643
2011-11-23 09:00:00,177.62897077653903
2011-11-23 10:00:00,114.31609287206165
2011-11-23 11:00:00,134.4591327005362
2011-11-23 12:00:00,177.14255143941372
2011-11-23 13:00:00,162.12977003092186
2011-11-23 14:00:00,167.9540709842594
2011-11-23 15:00:00,162.16597014668932
2011-11-23 16:00:00,196.1353159658738
2011-11-23 17:00:00,295.34264268497253
2011-11-23 18:00:00,371.50909307202085
2011-11-23 19:00:00,266.55066524448387
2011-11-23 20:00:00,178.39921652518228
2011-11-23 21:00:00,138.2692713487395
2011-11-23 22:00:00,99.75729009258195
2011-11-23 23:00:00,58.32475794296708
2011-11-24 00:00:00,67.1415206697446
2011-11-24 01:00:00,35.80929347908218
2011-11-24 02:00:00,51.155483132296176
2011-11-24 03:00:00,19.166669890794516
2011-11-24 04:00:00,5.824880424111079
2011-11-24 05:00:00,7.517869712155462
2011-11-24 06:00:00,26.010135343504757
2011-11-24 07:00:00,23.06872458544034
2011-11-24 08:00:00,99.27687578570404
2011-11-24 09:00:00,178.95944120839872
2011-11-24 10:00:00,239.14728161456011
2011-11-24 11:00:00,322.80181804189607
2011-11-24 12:00:00,325.6423071763474
2011-11-24 13:00:00,320.9506312728606
2011-11-24 14:00:00,358.9600034631286
2011-11-24 15:00:00,356.49137080847333
2011-11-24 16:00:00,362.41741648295374
2011-11-24 17:00:00,258.4766854768734
2011-11-24 18:00:00,222.53523571025852
2011-11-24 19:00:00,223.8991130056848
2011-11-24 20:00:00,123.82170990323489
2011-11-24 21:00:00,113.5741676692332
2011-11-24 22:00:00,95.87043469441068
2011-11-24 23:00:00,74.2011130416524
2011-11-25 00:00:00,32.543966929397236
2011-11-25 01:00:00,16.031445154538137
2011-11-25 02:00:00,9.919741652643514
2011-11-25 03:00:00,2.861777611275
2011-11-25 04:00:00,5.214584016538296
2011-11-25 05:00:00,23.22286386057454
2011-11-25 06:00:00,71.83858623920243
2011-11-25 07:00:00,194.04756876994023
2011-11-25 08:00:00,419.79118979401375
2011-11-25 09:00:00,234.58777763201056
2011-11-25 10:00:00,130.84300000001394
2011-11-25 11:00:00,144.46358563452372
2011-11-25 12:00:00,186.0399388581755
2011-11-25 13:00:00,176.40682432054766
2011-11-25 14:00:00,197.19459072314442
2011-11-25 15:00:00,193.63774135334938
2011-11-25 16:00:00,288.1015153319544
2011-11-25 17:00:00,514.2423101524594
2011-11-25 18:00:00,417.09369522420945
2011-11-25 19:00:00,258.420496684552
2011-11-25 20:00:00,189.32204613605995
2011-11-25 21:00:00,140.6035036367052
2011-11-25 22:00:00,108.19267654232362
2011-11-25 23:00:00,76.82543582820786
2011-11-26 00:00:00,77.65127778353515
2011-11-26 01:00:00,68.30520324560456
2011-11-26 02:00:00,54.76585145715394
2011-11-26 03:00:00,20.559957965821823
2011-11-26 04:00:00,6.70472413080215
2011-11-26 05:00:00,8.715943182611028
2011-11-26 06:00:00,18.120251903421043
2011-11-26 07:00:00,27.463720149681773
2011-11-26 08:00:00,108.26030074368504
2011-11-26 09:00:00,196.2913841603505
2011-11-26 10:00:00,242.35382160700257
2011-11-26 11:00:00,291.19838609154993
2011-11-26 12:00:00,307.6577724759942
2011-11-26 13:00:00,324.29630044665964
2011-11-26 14:00:00,341.5245293556005
2011-11-26 15:00:00,348.06707563274915
2011-11-26 16:00:00,310.1478658541041
2011-11-26 17:00:00,188.5914260653887
2011-11-26 18:00:00,222.6131116710232
2011-11-26 19:00:00,188.18205877725117
2011-11-26 20:00:00,159.25421169147768
2011-11-26 21:00:00,130.88089440705477
2011-11-26 22:00:00,113.39985562266874
2011-11-26 23:00:00,81.65852546533594
2011-11-27 00:00:00,68.93851367310533
2011-11-27 01:00:00,86.60673164264807
2011-11-27 02:00:00,58.71153361102645
2011-11-27 03:00:00,15.710284065518586
2011-11-27 04:00:00,11.480091766178568
2011-11-27 05:00:00,7.598297658611644
2011-11-27 06:00:00,16.241328834918512
2011-11-27 07:00:00,45.407399213315855
2011-11-27 08:00:00,72.3437333093095
2011-11-27 09:00:00,169.3295362770097
2011-11-27 10:00:00,225.04715822680336
2011-11-27 11:00:00,269.8646560157689
2011-11-27 12:00:00,263.1722043325723
2011-11-27 13:00:00,288.94587799627084
2011-11-27 14:00:00,419.95905386947504
2011-11-27 15:00:00,408.0816130562839
2011-11-27 16:00:00,332.91225218403997
2011-11-27 17:00:00,325.03223453820135
2011-11-27 18:00:00,191.5344811976874
2011-11-27 19:00:00,224.55523346883177
2011-11-27 20:00:00,163.2135433673203
2011-11-27 21:00:00,144.89152574255363
2011-11-27 22:00:00,108.39922443364907
2011-11-27 23:00:00,66.5720733819955
2011-11-28 00:00:00,34.55680906407975
2011-11-28 01:00:00,13.268049373014815
2011-11-28 03:00:00,5.08846652564253
2011-11-28 04:00:00,6.33163652877132
2011-11-28 05:00:00,25.028800989030344
2011-11-28 06:00:00,107.11564569319421
2011-11-28 07:00:00,291.82461130219326
2011-11-28 08:00:00,424.5605716347353
2011-11-28 09:00:00,197.8795280570527
2011-11-28 10:00:00,117.6482118964447
2011-11-28 11:00:00,160.90716157613866
2011-11-28 12:00:00,183.5302433277788
2011-11-28 13:00:00,208.26483259879268
